date,price
2000-06-20,2.3749654076222138
2000-06-21,2.4098287103304155
2000-06-22,2.2434833658318576
2000-06-23,2.233648740411079
2000-06-26,2.2063114205381633
2000-06-27,2.2430304580790565
2000-06-28,2.121696694488434
2000-06-29,2.0600485499956394
2000-06-30,2.2301894540644316
2000-07-03,2.172878225743549
2000-07-04,2.2132875778493397
2000-07-05,2.206151238245233
2000-07-06,2.0964025968189213
2000-07-07,2.1506465779802495
2000-07-10,2.170954785707933
2000-07-11,2.1973662943651444
2000-07-12,2.202941272668218
2000-07-13,2.2544599393404283
2000-07-14,2.2728579455483717
2000-07-17,2.2505621942885727
2000-07-18,2.1780948204555206
2000-07-19,2.2105656473163235
2000-07-20,2.2656483905430145
2000-07-21,2.2818790692725264
2000-07-24,2.260819343516458
2000-07-25,2.204213115639195
2000-07-26,2.1994783743181836
2000-07-27,2.1642144567401442
2000-07-28,2.1269998361516453
2000-07-31,2.1525064638625793
2000-08-01,2.194001420074729
2000-08-02,2.241015251923367
2000-08-03,2.2597184415294773
2000-08-04,2.2722800754741175
2000-08-07,2.298875142808159
2000-08-08,2.3228812974148734
2000-08-09,2.3339949453495334
2000-08-10,2.414040497922735
2000-08-11,2.381181632585743
2000-08-14,2.3640772651581523
2000-08-15,2.2284833886233137
2000-08-16,2.158489770544961
2000-08-17,2.1580354482714865
2000-08-18,2.2506235991244874
2000-08-21,2.2527862733625312
2000-08-22,2.2354513433445033
2000-08-23,2.238176373878019
2000-08-24,2.276732127594948
2000-08-25,2.2681977389251142
2000-08-28,2.3021115878579392
2000-08-29,2.3184019625546033
2000-08-30,2.3029827806345
2000-08-31,2.2983328064192508
2000-09-01,2.2840472650686623
2000-09-04,2.289287235595398
2000-09-05,2.284139262399296
2000-09-06,2.3005647770703437
2000-09-07,2.3343426205834263
2000-09-08,2.3413442048608664
2000-09-11,2.307832564522861
2000-09-12,2.297940185631502
2000-09-13,2.3149602480802836
2000-09-14,2.3305781792612206
2000-09-15,2.3517266878401872
2000-09-18,2.345067862775875
2000-09-19,2.3284872504335046
2000-09-20,2.321701042697842
2000-09-21,2.3294220073089513
2000-09-22,2.3520035132762507
2000-09-25,2.378659395471182
2000-09-26,2.3805348612295716
2000-09-27,2.3989953034983973
2000-09-28,2.393510998883692
2000-09-29,2.383278671719479
2000-10-02,2.351492606015209
2000-10-03,2.392598900027124
2000-10-04,2.4005740942336478
2000-10-05,2.402995517808949
2000-10-06,2.4067985126698326
2000-10-09,2.4379251833372644
2000-10-10,2.4358135950442485
2000-10-11,2.4785876930238673
2000-10-12,2.4663972577811064
2000-10-13,2.456453590802296
2000-10-16,2.4574799760360153
2000-10-17,2.4669946496146054
2000-10-18,2.4619127765741022
2000-10-19,2.465464383374204
2000-10-20,2.4693758888109643
2000-10-23,2.4749533610788825
2000-10-24,2.4578799222462617
2000-10-25,2.4470828757049485
2000-10-26,2.4322269918617376
2000-10-27,2.4775406117729997
2000-10-30,2.4841913627571968
2000-10-31,2.5270006048903495
2000-11-01,2.5264288334353524
2000-11-02,2.5522443616387656
2000-11-03,2.5543783515759215
2000-11-06,2.5567103120544967
2000-11-07,2.5599953072475823
2000-11-08,2.52164910789248
2000-11-09,2.576218487792018
2000-11-10,2.660762614706089
2000-11-13,2.6914461003837453
2000-11-14,2.672671582836825
2000-11-15,2.645313636545335
2000-11-16,2.6653743071839
2000-11-17,2.6530187901032365
2000-11-20,2.649108500240452
2000-11-21,2.7067948086166456
2000-11-22,2.7112377287408784
2000-11-23,2.6688586049583205
2000-11-24,2.6839411198530865
2000-11-27,2.70744928913309
2000-11-28,2.730622187575931
2000-11-29,2.802891251813331
2000-11-30,2.8197493593983345
2000-12-01,2.833311024500836
2000-12-04,2.865203952491258
2000-12-05,2.889820897719595
2000-12-06,2.8999164399214448
2000-12-07,2.9095496369481197
2000-12-08,2.948978894689417
2000-12-11,2.9627854793443906
2000-12-12,2.962950731507781
2000-12-13,3.0072162870570085
2000-12-14,3.232632013839956
2000-12-15,3.2076665419221206
2000-12-18,3.153734104700766
2000-12-19,3.134562175244742
2000-12-20,3.1506290090049776
2000-12-21,3.070145759978771
2000-12-22,3.10681879698856
2000-12-25,3.1351729316961823
2000-12-26,2.8605606111861
2000-12-27,2.906405812812189
2000-12-28,2.8811485577296856
2000-12-29,2.8727620330301002
2001-01-01,2.858889520749343
2001-01-02,2.973336557554554
2001-01-03,2.9952987950904286
2001-01-04,3.0510575673084475
2001-01-05,3.441928806056364
2001-01-08,3.363800695774408
2001-01-09,3.3538202781789828
2001-01-10,3.578294287173448
2001-01-11,3.547702845477396
2001-01-12,3.506046653474619
2001-01-15,3.5674615659934172
2001-01-16,3.4865245690329676
2001-01-17,3.44895165137873
2001-01-18,3.356541395421009
2001-01-19,3.3356554364327553
2001-01-22,3.4165758663813937
2001-01-23,3.4996270775682485
2001-01-24,3.493305347196042
2001-01-25,3.421913181244846
2001-01-26,3.449266245993092
2001-01-29,3.4678304963845363
2001-01-30,3.474150563094887
2001-01-31,3.486715748640447
2001-02-01,3.565164862201104
2001-02-02,3.476789622047467
2001-02-05,3.4953128336444808
2001-02-06,3.547931111918236
2001-02-07,3.6906254377917262
2001-02-08,3.674865728178761
2001-02-09,3.7367626477109464
2001-02-12,3.533476660015755
2001-02-13,3.5309403361122995
2001-02-14,3.595067417661744
2001-02-15,3.6253492186321954
2001-02-16,3.912551951510404
2001-02-19,3.85019391707187
2001-02-20,3.7729726206289134
2001-02-21,3.795107504986952
2001-02-22,3.8370431825819242
2001-02-23,3.8156893807197907
2001-02-26,3.861627382781523
2001-02-27,3.8546679548895524
2001-02-28,3.9227980939458598
2001-03-01,3.9457016237882043
2001-03-02,3.8115746304303744
2001-03-05,3.8020371495694474
2001-03-06,3.8128408272514593
2001-03-07,3.9320426860608517
2001-03-08,3.979204634736243
2001-03-09,3.9044261848610584
2001-03-12,3.9514191723136953
2001-03-13,3.9908009532393383
2001-03-14,3.9039063320862937
2001-03-15,3.654085653538551
2001-03-16,3.6908709433601947
2001-03-19,3.5480798594238823
2001-03-20,3.525641831360866
2001-03-21,3.6197018384569546
2001-03-22,3.962065498819208
2001-03-23,3.7684347694442946
2001-03-26,3.8201064070140864
2001-03-27,3.7205407508325368
2001-03-28,3.7448863893409934
2001-03-29,3.755973809770986
2001-03-30,3.9724112471400574
2001-04-02,4.009984439494412
2001-04-03,4.066795764108575
2001-04-04,4.0684574943055685
2001-04-05,4.084831943457317
2001-04-06,4.070628181747996
2001-04-09,4.097712324451423
2001-04-10,4.090379737543167
2001-04-11,4.253561804664706
2001-04-12,4.264748221016729
2001-04-13,4.062509491014432
2001-04-16,3.7567712140808873
2001-04-17,3.72406079341432
2001-04-18,3.5951544456704423
2001-04-19,3.5477650550036532
2001-04-20,3.373552665977719
2001-04-23,3.384256707972778
2001-04-24,3.3865818196339514
2001-04-25,3.5026237891793
2001-04-26,3.569774005274161
2001-04-27,3.740748666798193
2001-04-30,3.8480607849487773
2001-05-01,3.3249683403770685
2001-05-02,3.3846668969015217
2001-05-03,3.2349091275152966
2001-05-04,2.728694118574998
2001-05-07,2.990370084006685
2001-05-08,3.1693265012694867
2001-05-09,3.2005464547996993
2001-05-10,3.4224517573943514
2001-05-11,3.342369993649691
2001-05-14,2.7250901020500855
2001-05-15,2.5232238251656347
2001-05-16,2.626353145522535
2001-05-17,2.2644853489334036
2001-05-18,2.3464790527985193
2001-05-21,2.5589452045304193
2001-05-22,2.4617818738161747
2001-05-23,2.3735030160434754
2001-05-24,2.488214299045398
2001-05-25,2.544188145862728
2001-05-28,2.478398931851953
2001-05-29,2.582891114119483
2001-05-30,2.555559984945419
2001-05-31,2.600514015957422
2001-06-01,2.724133121486959
2001-06-04,2.8150966768182237
2001-06-05,2.7992570170182938
2001-06-06,2.8478520190679166
2001-06-07,2.751110555547754
2001-06-08,2.532540802025982
2001-06-11,2.7777411965637473
2001-06-12,2.8911912000848266
2001-06-13,2.9991017695047137
2001-06-14,2.9810854812313745
2001-06-15,2.955825107130215
2001-06-18,3.1031255352154137
2001-06-19,3.1858618260686233
2001-06-20,3.127589660926027
2001-06-21,3.224202746830467
2001-06-22,3.253025641572344
2001-06-25,3.3872919345630352
2001-06-26,3.302741295576663
2001-06-27,3.4010468196343653
2001-06-28,3.456902563315179
2001-06-29,3.4916606993682433
2001-07-02,3.3945717533273445
2001-07-03,3.270973044831999
2001-07-04,3.3296000010330813
2001-07-05,3.315817174835525
2001-07-06,3.2235629875465426
2001-07-09,3.2042542613484453
2001-07-10,3.2207406398794203
2001-07-11,3.5160963606336386
2001-07-12,3.4887820703339076
2001-07-13,3.438856405547999
2001-07-16,3.530473541874169
2001-07-17,3.606951618240101
2001-07-18,3.620658244838406
2001-07-19,3.7750889502155722
2001-07-20,3.7601751716512193
2001-07-23,3.7966341496252975
2001-07-24,3.900196098762216
2001-07-25,3.8058913166945185
2001-07-26,3.9519329742652207
2001-07-27,3.8705461740814995
2001-07-30,3.8435401802130196
2001-07-31,3.762235807207228
2001-08-01,3.8041645479036688
2001-08-02,3.7630732677106034
2001-08-03,3.948204183963007
2001-08-06,3.9946044089677963
2001-08-07,4.116767317156423
2001-08-08,3.98148787442184
2001-08-09,4.182959179687955
2001-08-10,4.175497542277817
2001-08-13,4.200750926291996
2001-08-14,4.107480834665332
2001-08-15,4.095041949152312
2001-08-16,4.2237318348621
2001-08-17,3.9873083445163298
2001-08-20,4.040935653449073
2001-08-21,4.005040636623403
2001-08-22,3.9843253861464634
2001-08-23,3.976069051129339
2001-08-24,4.2381981353178215
2001-08-27,4.351331911895869
2001-08-28,4.477255560600351
2001-08-29,4.4793031787949795
2001-08-30,4.428458337043755
2001-08-31,4.419670715142552
2001-09-03,4.364016121398974
2001-09-04,4.372798299007144
2001-09-05,4.3259983301108615
2001-09-06,4.3005925947311665
2001-09-07,4.317422106668764
2001-09-10,4.273877463634953
2001-09-11,4.216433181246567
2001-09-12,4.234132862812054
2001-09-13,4.3335454751787506
2001-09-14,4.371719074103184
2001-09-17,4.263685987041514
2001-09-18,4.254248422435374
2001-09-19,4.377157061272683
2001-09-20,4.455627560122408
2001-09-21,4.342692819112275
2001-09-24,4.185720228175949
2001-09-25,4.064576113273156
2001-09-26,4.030052160580416
2001-09-27,4.060406568981056
2001-09-28,3.996321565595308
2001-10-01,4.003071502315345
2001-10-02,3.9326502876548823
2001-10-03,3.9236340049436884
2001-10-04,3.925080353595866
2001-10-05,3.9781664602488496
2001-10-08,4.018300661332651
2001-10-09,4.02753635090158
2001-10-10,3.988404253268691
2001-10-11,3.997237320892156
2001-10-12,3.7962902666467455
2001-10-15,3.741127857603778
2001-10-16,3.735645024940242
2001-10-17,3.7269901826458547
2001-10-18,3.73305334037833
2001-10-19,3.6970103688808447
2001-10-22,3.7599145093075554
2001-10-23,3.733448185150142
2001-10-24,3.727356298881077
2001-10-25,3.7364027634483574
2001-10-26,3.830098966643012
2001-10-29,3.7594065232607035
2001-10-30,3.7874244443215277
2001-10-31,3.7325949089629558
2001-11-01,3.8172619681491966
2001-11-02,3.8368929611932443
2001-11-05,3.8490591968821004
2001-11-06,3.8796987510998586
2001-11-07,3.917047970980959
2001-11-08,3.862869882090516
2001-11-09,3.8274431278531598
2001-11-12,3.810924098067298
2001-11-13,3.8797479763226277
2001-11-14,3.9360751987916913
2001-11-15,3.838671071868073
2001-11-16,3.7553428986806328
2001-11-19,3.625714269893981
2001-11-20,3.6582029209148237
2001-11-21,3.632429324404186
2001-11-22,3.592345508338628
2001-11-23,3.636268977200521
2001-11-26,3.5703896392939867
2001-11-27,3.5142702896231612
2001-11-28,3.5084595016538382
2001-11-29,3.5263322059043634
2001-11-30,3.553496070846202
2001-12-03,3.6287181528182018
2001-12-04,3.662488022264717
2001-12-05,3.62839649560223
2001-12-06,3.60184317960082
2001-12-07,3.643408940884906
2001-12-10,3.652701122661405
2001-12-11,3.6380417047373554
2001-12-12,3.6428600419321193
2001-12-13,3.6298524517725816
2001-12-14,3.54528958237599
2001-12-17,3.4575010381470737
2001-12-18,3.503300881839576
2001-12-19,3.4731008017158955
2001-12-20,3.4895597167287646
2001-12-21,3.517676870222416
2001-12-24,3.49141420654223
2001-12-25,3.4802417302592796
2001-12-26,3.517030777245461
2001-12-27,3.492760732939428
2001-12-28,3.533523600989392
2001-12-31,3.54290333423449
2002-01-01,3.525075018553764
2002-01-02,3.546578656900185
2002-01-03,3.565132365503089
2002-01-04,3.6020726613471052
2002-01-07,3.6358667139931375
2002-01-08,3.6287449877998887
2002-01-09,3.6012530567537326
2002-01-10,3.5678036003065823
2002-01-11,3.559403461122586
2002-01-14,3.53595547857738
2002-01-15,3.5796702157083917
2002-01-16,3.443665701524693
2002-01-17,3.4649551858918803
2002-01-18,3.489950429099114
2002-01-21,3.5316483126036955
2002-01-22,3.5517072647630274
2002-01-23,3.5771704256367216
2002-01-24,3.5388046695487363
2002-01-25,3.5253961468628923
2002-01-28,3.5555216608210314
2002-01-29,3.5227181011206548
2002-01-30,3.6054280307580675
2002-01-31,3.659865488499833
2002-02-01,3.630677762470233
2002-02-04,3.6362893420398263
2002-02-05,3.686054888087184
2002-02-06,3.62346689942192
2002-02-07,3.616955477829405
2002-02-08,3.624613481734896
2002-02-11,3.593954939850099
2002-02-12,3.612399059106961
2002-02-13,3.592820749222055
2002-02-14,3.686829601703695
2002-02-15,3.7088539967404626
2002-02-18,3.6853770293099943
2002-02-19,3.7203352336128757
2002-02-20,3.737456778660612
2002-02-21,3.7164646775667927
2002-02-22,3.728914897115817
2002-02-25,3.7365465292607296
2002-02-26,3.7695350209966096
2002-02-27,3.8217878810293375
2002-02-28,3.7505615887371997
2002-03-01,3.7572559494324747
2002-03-04,3.765997265754826
2002-03-05,3.776825136904982
2002-03-06,3.8278399232957514
2002-03-07,3.8872511512246537
2002-03-08,3.8684946670758373
2002-03-11,3.8395191317511177
2002-03-12,3.800874108209145
2002-03-13,3.8613055381448604
2002-03-14,3.820331441925605
2002-03-15,3.79694869040082
2002-03-18,3.735888840595736
2002-03-19,3.780362482767571
2002-03-20,3.7062889875737643
2002-03-21,3.728191494150789
2002-03-22,3.6966575295445008
2002-03-25,3.697126088676967
2002-03-26,3.646404904201944
2002-03-27,3.6541720692041
2002-03-28,3.622583308146332
2002-03-29,3.651360570380798
2002-04-01,3.633355719725597
2002-04-02,3.626227375895227
2002-04-03,3.6243584193145812
2002-04-04,3.5429100498828943
2002-04-05,3.5066141227479712
2002-04-08,3.5345730524122048
2002-04-09,3.5312393371752386
2002-04-10,3.5385057604757497
2002-04-11,3.492709809244459
2002-04-12,3.525352374981166
2002-04-15,3.5590195312828685
2002-04-16,3.4618699041684042
2002-04-17,3.54836654934052
2002-04-18,3.5128699046345093
2002-04-19,3.4718595348146906
2002-04-22,3.6636052389131204
2002-04-23,3.7763365111878318
2002-04-24,3.680090601990931
2002-04-25,3.6833922536020296
2002-04-26,3.666291643728726
2002-04-29,3.6467449469962143
2002-04-30,3.6463964356284104
2002-05-01,3.688678439577948
2002-05-02,3.6787508974596093
2002-05-03,3.6820365475441923
2002-05-06,3.6765145698608537
2002-05-07,3.654787604909128
2002-05-08,3.766847637538215
2002-05-09,3.685795789789146
2002-05-10,3.6367165652650963
2002-05-13,3.587358071429027
2002-05-14,3.5376023143537214
2002-05-15,3.5707110611662247
2002-05-16,3.639447278523911
2002-05-17,3.5965689244646524
2002-05-20,3.6048612724659246
2002-05-21,3.559593038546775
2002-05-22,3.484394364522402
2002-05-23,3.560507659479547
2002-05-24,3.5542452207237356
2002-05-27,3.718174322414166
2002-05-28,3.7765136596288076
2002-05-29,3.821952500624841
2002-05-30,3.7751751609153894
2002-05-31,3.722183005036798
2002-06-03,3.70985604458178
2002-06-04,3.7793442957610144
2002-06-05,3.7637471804967717
2002-06-06,3.824270675418255
2002-06-07,3.8116310002772766
2002-06-10,3.80244974284172
2002-06-11,3.5323527884520534
2002-06-12,3.4839395153574992
2002-06-13,3.3518402391921107
2002-06-14,3.299446840385104
2002-06-17,3.2186121028427013
2002-06-18,3.2822447902041785
2002-06-19,3.2017274346553974
2002-06-20,3.118200888407681
2002-06-21,3.0608227721964694
2002-06-24,2.936722060427586
2002-06-25,2.9101842423600877
2002-06-26,2.879843607786619
2002-06-27,2.863604921026507
2002-06-28,2.905551107894685
2002-07-01,2.928615072881272
2002-07-02,2.908917600270797
2002-07-03,3.0389136176832294
2002-07-04,3.1076988309384883
2002-07-05,3.1704823516602416
2002-07-08,3.171911395968865
2002-07-09,3.145700590759632
2002-07-10,3.184252524246837
2002-07-11,3.275815300228872
2002-07-12,3.297925598954118
2002-07-15,3.2317739100792
2002-07-16,3.524372174322223
2002-07-17,3.5312342747863106
2002-07-18,3.6569893814967824
2002-07-19,3.648809907229512
2002-07-22,3.7107048374363996
2002-07-23,3.6005470411440603
2002-07-24,3.3771476560107803
2002-07-25,3.3387527980063663
2002-07-26,3.36905988097073
2002-07-29,3.3790911232529894
2002-07-30,3.2557801613330137
2002-07-31,3.3698193055805366
2002-08-01,3.3853485935197822
2002-08-02,3.3247491965329825
2002-08-05,3.299376328730286
2002-08-06,3.3777885014352935
2002-08-07,3.315161190176683
2002-08-08,3.3867426269842715
2002-08-09,3.471198350686232
2002-08-12,3.608154806897966
2002-08-13,3.6855527234761816
2002-08-14,3.7052818301798163
2002-08-15,3.5610222728692587
2002-08-16,3.4346429174277993
2002-08-19,3.498608171849071
2002-08-20,3.4518121697068134
2002-08-21,3.522726494043181
2002-08-22,3.442117520784008
2002-08-23,3.4376279037237687
2002-08-26,3.4553541287910967
2002-08-27,3.4868939382938033
2002-08-28,3.387802011759727
2002-08-29,3.4196335787761627
2002-08-30,3.490254660735419
2002-09-02,3.5340805309761363
2002-09-03,3.588132488392653
2002-09-04,3.5704690229952556
2002-09-05,3.7121137820167647
2002-09-06,3.6411425136459203
2002-09-09,3.617966173813277
2002-09-10,3.731429325168475
2002-09-11,3.7944367550008242
2002-09-12,3.7177983263896737
2002-09-13,3.7184516283252265
2002-09-16,3.6873199527437386
2002-09-17,3.657435052536083
2002-09-18,3.665008281967277
2002-09-19,3.7127700237750343
2002-09-20,3.7295365328121117
2002-09-23,3.742544976316258
2002-09-24,3.810601049501491
2002-09-25,3.767371469099804
2002-09-26,3.7867532315760317
2002-09-27,3.749679278079324
2002-09-30,3.7918644627187916
2002-10-01,3.7525715748585142
2002-10-02,3.783252869192542
2002-10-03,3.796598218632127
2002-10-04,3.8639869594145506
2002-10-07,3.861533956472641
2002-10-08,3.871402128795936
2002-10-09,3.8852541143907025
2002-10-10,3.854925536295942
2002-10-11,4.032749121513776
2002-10-14,4.093433055779916
2002-10-15,4.118405475064547
2002-10-16,4.078197656702561
2002-10-17,4.236871219096457
2002-10-18,4.211933800339923
2002-10-21,4.236916568648296
2002-10-22,4.186487686142375
2002-10-23,4.1943965957962925
2002-10-24,4.069183141590628
2002-10-25,4.046235339828975
2002-10-28,4.153374552592575
2002-10-29,4.203689639392313
2002-10-30,4.188534847031238
2002-10-31,4.081082879956989
2002-11-01,4.205655467209849
2002-11-04,4.220840275788021
2002-11-05,4.221130406080505
2002-11-06,4.328362802481423
2002-11-07,4.289069969939211
2002-11-08,4.288068460008771
2002-11-11,4.2851972216634096
2002-11-12,4.240774871198385
2002-11-13,4.4245275578372905
